Country,City,Region,Population,Latitude,Longitude
be,sint-gillis-waas,08,17658,51.216667,4.133333
be,sint-katelijne-waver,01,19487,51.066667,4.533333
be,sint-laureins,08,6657,51.25,3.516667
be,sint-lievens-houtem,08,9146,50.916667,3.85
be,sint-martens-latem,08,8303,51.016667,3.633333
be,sint-niklaas,08,69010,51.166667,4.133333
be,sint-pieters-leeuw,02,30446,50.783333,4.233333
be,sint-truiden,05,37859,50.8,5.2
be,soignies,03,24869,50.583333,4.066667
be,sombreffe,07,7452,50.516667,4.6
be,somme-leuze,07,4532,50.333333,5.366667
be,soumagne,04,15237,50.616667,5.75
be,spa,04,10756,50.5,5.866667
be,sprimont,04,12945,50.5,5.666667
be,stabroek,01,17294,51.333333,4.366667
be,staden,09,10786,50.983333,3.016667
be,stavelot,04,6646,50.383333,5.933333
be,steenokkerzeel,02,10566,50.916667,4.516667
be,stekene,08,16989,51.2,4.033333
be,stoumont,04,2970,50.416667,5.8
be,tellin,06,2353,50.083333,5.216667
be,temse,08,26054,51.133333,4.216667
be,tenneville,06,2510,50.1,5.533333
be,ternat,02,14569,50.866667,4.183333
be,tervuren,02,20623,50.816667,4.516667
be,tessenderlo,05,16574,51.066667,5.083333
be,theux,04,11587,50.533333,5.816667
be,thuin,03,14682,50.333333,4.283333
be,tielt,09,19299,51.0,3.316667
be,tienen,02,31743,50.8,4.95
be,tinlot,04,2236,50.483333,5.366667
be,tintigny,06,3538,49.683333,5.516667
be,tongeren,05,29816,50.783333,5.466667
be,torhout,09,18933,51.066667,3.1
be,tournai,03,67720,50.6,3.383333
be,tremelo,02,13721,50.983333,4.7
be,trooz,04,7559,50.566667,5.683333
be,tubize,02,21859,50.683333,4.2
be,turnhout,01,39654,51.316667,4.95
be,vaux-sur-sure,06,4581,49.916667,5.583333
be,verlaine,04,3600,50.6,5.316667
be,verviers,04,52824,50.583333,5.866667
be,veurne,09,11983,51.066667,2.666667
be,vielsalm,06,7291,50.284722,5.918611
be,villers-la-ville,02,9592,50.583333,4.533333
be,villers-le-bouillet,04,6059,50.583333,5.266667
be,vilvoorde,02,36955,50.933333,4.433333
be,virton,06,11259,49.566667,5.533333
be,vise,04,17054,50.733333,5.7
be,vorselaar,01,7238,51.2,4.766667
be,vosselaar,01,10317,51.316667,4.883333
be,waarschoot,08,7762,51.15,3.6
be,waasmunster,08,10460,51.1,4.083333
be,wachtebeke,08,6911,51.166667,3.866667
be,waimes,04,6661,50.416667,6.116667
be,walcourt,01,17501,50.25,4.416667
be,walhain,02,5992,50.616667,4.7
be,wanze,04,12918,50.533333,5.216667
be,waregem,09,35896,50.883333,3.416667
be,waremme,04,13737,50.683333,5.25
be,wasseiges,04,2471,50.616667,5.0
be,waterloo,02,28910,50.716667,4.383333
be,wavre,10,32112,50.716667,4.616667
be,welkenraedt,04,9006,50.65,5.966667
be,wellen,05,6804,50.85,5.316667
be,wellin,06,2937,50.083333,5.116667
be,wemmel,02,14406,50.916667,4.3
be,wervik,09,17340,50.783333,3.033333
be,westerlo,01,22579,51.083333,4.916667
be,wetteren,08,22930,51.0,3.883333
be,wevelgem,09,30954,50.8,3.166667
be,wezembeek-oppem,02,13245,50.85,4.483333
be,wichelen,08,11014,51.0,3.983333
be,wielsbeke,09,8828,50.9,3.366667
be,wijnegem,01,8932,51.233333,4.533333
be,willebroek,01,22808,51.066667,4.366667
be,wingene,09,12887,51.066667,3.266667
be,wommelgem,01,11917,51.2,4.516667
be,wuustwezel,01,18117,51.383333,4.6
be,yvoir,07,8169,50.333333,4.883333
be,zandhoven,01,12306,51.216667,4.65
be,zaventem,02,28188,50.883333,4.466667
be,zedelgem,09,21968,51.15,3.133333
be,zele,08,20236,51.066667,4.033333
be,zelzate,08,11901,51.2,3.816667
be,zemst,02,21096,50.983333,4.466667
be,zingem,08,6588,50.9,3.65
be,zoersel,01,20642,51.266667,4.7
be,zomergem,08,8158,51.116667,3.55
be,zonhoven,05,19922,50.983333,5.35
be,zonnebeke,09,11581,50.866667,2.983333
be,zottegem,08,24434,50.866667,3.8
be,zoutleeuw,02,7897,50.833333,5.1
be,zuienkerke,09,2736,51.266667,3.166667
be,zulte,08,14670,50.916667,3.433333
be,zutendaal,05,6962,50.933333,5.566667
be,zwevegem,09,23358,50.8,3.333333
be,zwijndrecht,01,18249,51.216667,4.333333
bf,banfora,55,63883,10.6333333,-4.7666667
bf,batie,67,6525,9.8833333,-2.9166667
bf,bobo dioulasso,51,370809,11.2,-4.3
bf,bogande,21,9916,12.9713889,-0.1436111
bf,boromo,45,13240,11.75,-2.9333333
bf,boulsa,64,17623,12.6675,-0.5758333
bf,bousse,73,11093,13.1,-3.3833333
bf,dano,52,11224,11.15,-3.0666667
bf,dedougou,63,47235,12.4666667,-3.4666667
bf,diapaga,42,24302,12.0708333,1.7888889
bf,diebougou,48,12814,10.9666667,-3.25
bf,djibo,40,22821,14.1022222,-1.6305556
bf,dori,71,27554,14.0333333,-0.0333333
bf,gaoua,69,7300,10.3,-3.2508333
bf,garango,18,29076,11.8,-0.5505556
bf,gayeri,56,2004,12.6497222,0.4930556
bf,gorom-gorom,33,6743,14.4438889,-0.2361111
bf,gouloure,19,6719,12.2305556,-1.9288889
bf,gourcy,78,17982,13.2166667,-2.35
bf,hounde,74,23617,11.5,-3.5166667
bf,kaya,70,39130,13.0916667,-1.0844444
bf,kokologo,19,25958,12.1897222,-1.8855556
bf,kombissiri,47,19180,12.0655556,-1.3375
bf,kongoussi,15,26338,13.3258333,-1.5347222
bf,koudougou,19,86965,12.25,-2.3666667
bf,koupela,28,19850,12.1794444,-0.3516667
bf,leo,72,21151,11.1,-2.1
bf,manga,44,15269,11.6636111,-1.0730556
bf,nouna,58,21144,12.7333333,-3.8666667
bf,orodara,54,18635,10.9491667,-4.9341667
bf,ouagadougou,53,1031330,12.3702778,-1.5247222
bf,ouahigouya,76,61439,13.5833333,-2.4166667
bf,ouargaye,59,30726,11.5033333,0.0572222
bf,pitmoaga,19,8041,12.2397222,-1.8766667
bf,po,65,21003,11.1697222,-1.145
bf,reo,36,24616,12.3166667,-2.4666667
bf,sapouy,77,3862,11.5544444,-1.7736111
bf,sindou,61,3942,10.6666667,-5.1666667
bf,solenzo,46,10451,12.1833333,-4.0833333
bf,tenkodogo,49,37123,11.78,-0.3697222
bf,toma,46,9926,12.65,-4.4166667
bf,tougan,73,17702,13.0666667,-3.0666667
bf,yako,34,23080,12.9666667,-2.2666667
bf,ziniare,68,12783,12.5822222,-1.2983333
bf,zorgo,20,19789,12.2488889,-0.6158333
bg,ahtopol,39,857,42.1,27.95
bg,ajtos,39,21177,42.7,27.25
bg,alfatar,55,1941,43.95,27.2833333
bg,antonovo,60,1950,43.15,26.1666667
bg,ardino,44,3497,41.5833333,25.1333333
bg,asenovgrad,51,50735,42.0166667,24.8666667
bg,balgarovo,39,2344,42.6166667,27.3
bg,bankja,42,8104,42.7,23.1333333
bg,bansko,38,8412,41.8394444,23.5
bg,batak,48,4103,41.95,24.2166667
bg,batanovci,58,2532,42.6,22.9505556
bg,belene,50,10401,43.65,25.1166667
bg,belica,38,3334,41.9569444,23.5725
bg,belogradcik,63,4865,43.6272222,22.6836111
bg,beloslav,61,7817,43.1833333,27.7
bg,belovo,48,4533,42.2166667,24.0166667
bg,berkovica,47,13574,43.2361111,23.1258333
bg,bjala,53,1753,43.45,25.7333333
bg,bjala,61,10284,42.8833333,27.8833333
bg,blagoevgrad,38,69547,42.0166667,23.1
bg,bobosevo,45,1528,42.1597222,23.0163889
bg,bobovdol,45,7222,42.3697222,23.0172222
bg,boljarovo,65,1474,42.15,26.8166667
bg,borovo,53,2520,43.5,25.8
bg,botevgrad,58,20497,42.9,23.7833333
bg,bracigovo,48,4600,42.0166667,24.3666667
bg,bregovo,63,2629,44.1516667,22.6425
bg,breznik,49,4150,42.7413889,22.8980556
bg,brezovo,51,1920,42.35,25.0833333
bg,buhovo,42,3069,42.7666667,23.5666667
bg,burgas,39,188554,42.5,27.4666667
bg,carevo,39,5023,42.1666667,27.85
bg,cepelare,57,5342,41.7333333,24.6833333
bg,cirpan,59,17622,42.2,25.3333333
bg,dalgopol,61,4911,43.05,27.35
bg,debelec,46,4396,43.0333333,25.6166667
bg,devin,57,6766,41.7333333,24.4
bg,dimitrovgrad,43,42827,42.05,25.6
bg,dimovo,63,1145,43.7416667,22.7269444
bg,dobric,40,92309,43.5666667,27.8333333
bg,dolna banja,58,4471,42.3,23.7666667
bg,dolna mitropolija,50,3746,43.4666667,24.5333333
bg,dolni dabnik,50,5561,43.4,24.4333333
bg,dospat,57,2391,41.65,24.1666667
bg,dragoman,58,3196,42.9188889,22.9316667
bg,drjanovo,41,8017,42.9827778,25.4922222
bg,dulovo,55,6463,43.8166667,27.15
bg,dupnica,45,38656,42.2666667,23.1166667
bg,dve mogili,53,4561,43.6,25.8666667
bg,elena,62,6171,42.9333333,25.8833333
bg,elhovo,65,11723,42.1666667,26.5666667
bg,elin pelin,58,4699,42.6666667,23.6
bg,etropole,58,11024,42.8333333,24.0
bg,gabrovo,41,61109,42.8747222,25.3341667
bg,galabovo,59,9080,42.1333333,25.85
bg,godec,58,4551,43.015,23.0441667
bg,gramada,63,1812,43.8344444,22.6586111
bg,guljanci,50,4135,43.6333333,24.7
bg,gurkovo,43,2933,42.6666667,25.7333333
bg,gurkovo,59,2933,42.6666667,25.8
bg,harmanli,43,20065,41.9333333,25.9
bg,haskovo,43,78865,41.9402778,25.5694444
bg,ihtiman,58,11554,42.4333333,23.8166667
bg,iskar,61,4109,43.3833333,27.4833333
bg,isperih,52,8276,43.7166667,26.8333333
bg,ivajlovgrad,43,4451,41.5333333,26.1333333
bg,jablanica,46,2662,43.0313889,24.1127778
bg,jakoruda,38,5931,42.0252778,23.6841667
bg,jambol,65,75290,42.4833333,26.5
bg,kalofer,51,3736,42.6166667,24.9833333
bg,kameno,39,5133,42.5666667,27.3
bg,kaolinovo,54,1489,43.6166667,27.1166667
bg,karlovo,51,24464,42.6333333,24.8
bg,karnobat,39,19902,42.65,26.9833333
bg,kaspican,54,3211,43.3,27.1833333
bg,kavarna,40,10626,43.4333333,28.3333333
bg,kazanlak,59,50336,42.6166667,25.4
bg,kermen,39,2172,42.5,26.25
bg,kilifarevo,46,2484,42.9833333,25.6333333
bg,kjustendil,45,47315,42.2838889,22.6911111
bg,klisura,51,1708,42.7,24.45
bg,kneza,64,9201,43.5,24.0833333
bg,kocerinovo,45,2431,42.0833333,23.0666667
bg,kojnare,46,3678,43.35,24.1333333
bg,koprivstica,58,2618,42.6333333,24.35
bg,kostenec,58,9660,42.2666667,23.8166667
bg,kostinbrod,58,11239,42.8166667,23.2166667
bg,kotel,56,7117,42.8833333,26.45
bg,kozloduj,64,10602,43.7833333,23.7333333
bg,kresna,38,3756,41.7333333,23.15
bg,kresna,58,3756,41.8,23.1833333
bg,kricim,51,8478,42.05,24.4666667
bg,krivodol,64,2646,43.3744444,23.4844444
bg,krumovgrad,44,4478,41.4666667,25.65
bg,kubrat,52,7327,43.8,26.5
bg,kula,63,3393,43.8877778,22.5213889
bg,laki,51,2720,41.85,24.8166667
bg,letnica,46,3980,43.3116667,25.0733333
bg,levski,50,13203,43.3666667,25.1333333
bg,ljaskovec,62,9000,43.1111111,25.7283333
bg,ljubimec,43,7623,41.8333333,26.0833333
bg,lom,47,24906,43.8138889,23.2361111
bg,lovec,46,39788,43.1333333,24.7166667
bg,loznica,61,2512,43.9666667,27.9166667
bg,lukovit,46,9020,43.2,24.1666667
bg,madan,57,7179,41.5,24.95
bg,magliz,59,3465,42.6,25.55
bg,malko tarnovo,39,2920,41.9833333,27.5333333
bg,melnik,58,251,41.5166667,23.4
bg,mericleri,43,2233,42.1333333,25.5
bg,mezdra,64,8667,43.15,23.7
bg,momcilgrad,44,6974,41.5333333,25.4166667
bg,montana,47,44982,43.4125,23.225
bg,nedelino,57,4676,41.45,25.0833333
bg,nesebar,39,5864,42.65,27.7333333
bg,nikolaevo,46,2834,43.3166667,25.9833333
bg,nikopol,50,4884,43.7,24.9
bg,nova zagora,56,24034,42.4833333,26.0166667
bg,novi iskar,42,13194,42.8,23.35
bg,novi pazar,54,13017,43.35,27.2
bg,obzor,39,1864,42.8166667,27.8833333
bg,omurtag,60,8858,43.1,26.4166667
bg,opaka,60,3353,43.45,26.1666667
bg,orjahovo,64,4464,43.7333333,23.9666667
bg,panagjuriste,48,18755,42.5,24.1833333
bg,pavlikeni,62,12129,43.2427778,25.3219444
bg,pazardzik,48,76254,42.2,24.3333333
bg,pernik,49,82185,42.6,23.0333333
bg,perustica,51,5248,42.05,24.55
bg,pestera,48,19161,42.0333333,24.3
bg,petric,38,29956,41.4,23.2166667
bg,pirdop,58,7923,42.7,24.1833333
bg,plackovci,46,2098,42.8166667,25.4666667
bg,pleven,50,132542,43.4166667,24.6166667
bg,pliska,61,1115,43.3666667,27.1166667
bg,plovdiv,51,332088,42.15,24.75
bg,pomorie,39,12941,42.55,27.65
bg,popovo,60,18836,43.35,26.2333333
bg,pordim,50,2711,43.3833333,24.85
bg,pravec,58,5071,42.8833333,23.9166667
bg,primorsko,39,1807,42.2666667,27.7666667
bg,provadija,61,14253,43.1833333,27.4333333
bg,radnevo,59,13157,42.3,25.9333333
bg,radomir,49,14971,42.5444444,22.9577778
bg,rakitovo,48,8029,41.9833333,24.0833333
bg,rakovski,51,16009,42.3,24.9666667
bg,razgrad,52,31791,43.5333333,26.5166667
bg,razlog,38,12347,41.8902778,23.4791667
bg,rila,45,2936,42.1333333,23.1333333
bg,roman,64,2329,43.15,23.9166667
bg,rudozem,57,4041,41.4833333,24.85
bg,ruse,53,157519,43.8563889,25.9708333
bg,sabla,40,3603,43.5333333,28.5333333
bg,sadovo,51,2461,42.1333333,24.9333333
bg,saedinenie,51,6363,42.2666667,24.55
bg,samokov,58,26582,42.3333333,23.55
bg,sandanski,38,26282,41.5666667,23.2833333
bg,senovo,52,1481,43.65,26.3666667
bg,septemvri,48,8741,42.2166667,24.1
bg,sevlievo,41,23574,43.0258333,25.1136111
bg,silistra,55,38166,44.1166667,27.2666667
bg,simeonovgrad,43,7509,42.0333333,25.8333333
bg,simitli,38,7275,41.8833333,23.1166667
bg,sipka,43,1520,42.7166667,25.3333333
bg,slavjanovo,46,5160,43.4666667,24.8666667
bg,sliven,56,94252,42.6858333,26.3291667
bg,smoljan,57,31870,41.5852778,24.6919444
bg,sofia,42,1062065,42.6833333,23.3166667
bg,sopot,46,10141,43.0166667,24.4166667
bg,sozopol,39,3548,42.4166667,27.7
bg,sredec,39,9362,42.3488889,27.1941667
bg,stara zagora,59,137760,42.4327778,25.6419444
bg,straldza,65,5865,42.6,26.6833333
bg,strazica,62,5006,43.2333333,25.9666667
bg,strelca,48,4699,42.5,24.3166667
bg,suhindol,62,2407,43.1916667,25.1811111
bg,sumen,54,85394,43.2766667,26.9291667
bg,sungurlare,39,3441,42.7666667,26.7833333
bg,suvorovo,61,4514,43.3333333,27.6
bg,svilengrad,43,17378,41.7666667,26.2
bg,svistov,62,29762,43.6230556,25.3538889
bg,svoge,58,7093,42.9666667,23.35
bg,tervel,40,7019,43.75,27.4
bg,teteven,46,10697,42.9166667,24.2666667
bg,topolovgrad,43,5824,42.0833333,26.3333333
bg,tran,49,2608,42.8352778,22.6516667
bg,trastenik,46,5627,43.5166667,24.4666667
bg,trjavna,41,10180,42.8666667,25.5
bg,trojan,46,22431,42.8833333,24.7166667
bg,tutrakan,55,9472,44.05,26.6166667
bg,tvardica,56,6434,42.7,25.9
bg,ugarcin,46,2896,43.1,24.4166667
bg,varna,61,307952,43.2166667,27.9166667
bg,veliki preslav,54,8669,43.1666667,26.8166667
bg,velingrad,48,24129,42.0166667,24.0
bg,vetovo,53,4835,43.7,26.2666667
bg,vidin,63,50315,44.0,22.8725
bg,vraca,64,48995,43.21,23.5625
bg,zavet,52,2979,43.7666667,26.6666667
bg,zemen,49,2145,42.4788889,22.7491667
bg,zlatarica,62,2847,43.05,25.9
bg,zlatica,58,4881,42.7166667,24.1333333
bg,zlatograd,57,7673,41.3833333,25.1
bh,manama,02,147097,26.2361111,50.5830556
bh,sitrah,06,37690,26.1547222,50.6205556
bi,bubanza,09,12728,-3.0833333,29.3944444
bi,bujumbura,02,330539,-3.3761111,29.36
bi,bururi,10,19740,-3.9511111,29.6166667
bi,cankuzo,11,6585,-3.2194444,30.5527778
bi,cibitoke,12,14220,-2.8861111,29.1236111
bi,gitega,13,23168,-3.425,29.9333333
bi,karuzi,14,10705,-3.1013889,30.1647222
bi,kayanza,15,19443,-2.9222222,29.6222222
bi,kirundo,16,6084,-2.5847222,30.0972222
bi,makamba,17,19642,-4.1347222,29.805
bi,muramvya,05,18039,-3.2680556,29.6166667
bi,muyinga,18,71095,-2.8494444,30.3361111
bi,mwaro,05,4924,-3.5263889,29.7027778
bi,ngozi,19,21506,-2.9083333,29.8277778
bi,rumonge,10,6074,-3.9722222,29.4388889
bi,rutana,20,20894,-3.9191667,30.0
bi,ruyigi,21,38459,-3.4763889,30.2486111
bj,abomey,18,82158,7.1833333,1.9833333
bj,abomey-calavi,05,385823,6.45,2.35
bj,allada,02,20094,6.65,2.15
bj,aplahoue,12,19862,6.9333333,1.6833333
bj,athieme,15,13585,6.5833333,1.6666667
bj,banikoara,03,22487,11.3,2.4333333
bj,bassila,01,23616,9.0166667,1.6666667
bj,bembereke,03,24006,10.2288889,2.6652778
bj,beterou,03,13108,9.2,2.2666667
bj,bohicon,18,125116,7.2,2.0666667
bj,come,04,29208,6.4,1.8833333
bj,cotonou,14,690584,6.35,2.4333333
bj,cove,18,38566,7.2333333,2.3
bj,djougou,13,202834,9.705,1.6669444
bj,dogbo,12,41312,6.8166667,1.7833333
bj,kandi,07,109705,11.1341667,2.9386111
bj,ketou,18,22341,7.3666667,2.6
bj,lokossa,15,86987,6.6333333,1.7166667
bj,malanville,03,37117,11.8613889,3.3858333
bj,natitingou,08,80896,10.3066667,1.375
bj,nikki,03,54009,9.9338889,3.2044444
bj,ouidah,09,83506,6.3666667,2.0833333
bj,parakou,10,163759,9.35,2.6166667
bj,pobe,17,32983,6.9666667,2.6833333
bj,sakete,17,30111,6.7166667,2.6666667
bj,savalou,11,30187,7.9333333,1.9666667
bj,save,11,75973,8.0333333,2.4833333
bj,tchaourou,03,20971,8.8833333,2.6
bm,hamilton,03,902,32.2941667,-64.7838889
bm,saint george,06,1802,32.3816667,-64.6780556
bo,abapo,08,2419,-18.8333333,-63.4666667
bo,achacachi,04,8447,-16.05,-68.6833333
bo,aiquile,02,8225,-18.1666667,-65.1666667
bo,arani,02,3906,-17.5666667,-65.7666667
bo,ascension,08,14431,-15.7,-63.0833333
bo,atocha,07,1833,-20.9333333,-66.2333333
bo,bermejo,09,28287,-22.65,-64.3666667
bo,betanzos,07,4847,-19.5505556,-65.4533333
bo,boyuibe,08,3075,-20.4166667,-63.2833333
bo,buena vista,08,4283,-17.45,-63.6666667
bo,camargo,01,4715,-20.65,-65.2166667
bo,camiri,08,27971,-20.05,-63.5166667
bo,capinota,02,5157,-17.7166667,-66.2333333
bo,caracollo,05,4708,-17.65,-67.1666667
bo,caranavi,04,14915,-15.8166667,-67.55
bo,challapata,05,8016,-18.9,-66.7666667
bo,charagua,08,3026,-19.8,-63.2166667
bo,chimore,02,5147,-16.9833333,-65.1333333
bo,chulumani,04,2953,-16.4,-67.5166667
bo,cliza,02,8655,-17.6,-65.9333333
bo,cobija,06,26583,-11.0333333,-68.7333333
bo,cochabamba,02,900440,-17.3833333,-66.15
bo,colomi,02,3923,-17.35,-65.8666667
bo,colquechaca,07,1706,-18.6666667,-66.0166667
bo,colquiri,04,3934,-17.4166667,-67.1333333
bo,comarapa,08,4446,-17.9,-64.4833333
bo,concepcion,08,6901,-16.4333333,-60.9
bo,copacabana,04,4508,-16.15,-69.0833333
bo,coripata,04,2107,-16.3,-67.6
bo,coroico,04,2361,-16.1833333,-67.7333333
bo,cotoca,08,18349,-17.75,-62.9833333
bo,el carmen,08,14297,-17.85,-63.2166667
bo,el torno,08,15544,-17.9833333,-63.3833333
bo,entre rios,09,2685,-21.5333333,-64.2
bo,eucaliptus,04,2373,-17.5833333,-67.5166667
bo,guanay,04,3915,-15.4833333,-67.8833333
bo,guayaramerin,03,36010,-10.8,-65.3833333
bo,huanuni,05,15492,-18.2666667,-66.85
bo,irpa irpa,02,2968,-17.7166667,-66.2666667
bo,jorochito,08,4013,-18.05,-63.4333333
bo,la belgica,08,5504,-17.55,-63.2166667
bo,la guardia,08,10259,-17.9,-63.3333333
bo,lahuachaca,04,3235,-17.3666667,-67.6666667
bo,la paz,04,812819,-16.5,-68.15
bo,limoncito,08,3622,-18.0166667,-63.4
bo,llallagua,07,28070,-18.4166667,-66.6333333
bo,los negros,08,3046,-17.7333333,-63.4333333
bo,machacamarca,05,2045,-18.1666667,-67.0333333
bo,mairana,08,4298,-18.1166667,-63.9333333
bo,mapiri,04,2598,-15.25,-68.1666667
bo,mineros,08,14386,-17.1166667,-63.2333333
bo,mizque,02,2911,-17.9333333,-65.3166667
bo,monteagudo,01,8290,-19.8166667,-63.9833333
bo,montero,08,88623,-17.3333333,-63.25
bo,oruro,05,208687,-17.9833333,-67.15
bo,padilla,01,2920,-19.3,-64.3
bo,pailon,08,9304,-17.65,-62.75
bo,patacamaya,04,12261,-17.2333333,-67.9166667
bo,poopo,05,1720,-18.3666667,-66.9666667
bo,portachuelo,08,11486,-17.35,-63.4
bo,potosi,07,141254,-19.5836111,-65.7530556
bo,puerto pailas,08,2675,-17.65,-62.8
bo,puerto quijarro,08,10393,-17.7833333,-57.7666667
bo,puerto suarez,08,12254,-18.95,-57.8
bo,punata,02,15195,-17.55,-65.8333333
bo,quime,04,2405,-16.9833333,-67.2166667
bo,reyes,03,7376,-14.3166667,-67.3833333
bo,riberalta,03,74018,-10.9833333,-66.1
bo,robore,08,9883,-18.3333333,-59.75
bo,rurrenabaque,03,11750,-14.4666667,-67.5666667
bo,samaipata,08,3250,-18.15,-63.8666667
bo,san borja,03,19641,-14.8166667,-66.85
bo,san carlos,08,4180,-17.4,-63.75
bo,san ignacio,08,23570,-16.3666667,-60.95
bo,san javier,08,7025,-16.3333333,-62.6333333
bo,san joaquin,08,3557,-18.45,-59.55
bo,san jose,08,9749,-17.85,-60.75
bo,san julian,08,7706,-17.7833333,-62.8666667
bo,san lorenzo,09,2921,-21.4333333,-64.7833333
bo,san matias,08,6352,-16.3666667,-58.4
bo,san miguel,08,4906,-16.7,-61.0166667
bo,san pedro,08,2990,-18.2833333,-59.8166667
bo,san rafael,08,2384,-16.75,-60.5666667
bo,san ramon,03,4390,-13.2833333,-64.7166667
bo,san ramon,08,6422,-14.4833333,-63.15
bo,santa barbara,07,2434,-20.9166667,-66.05
bo,santa rita,08,2444,-17.9666667,-63.35
bo,santa rosa,03,4459,-14.1666667,-66.8833333
bo,santa rosa,08,4575,-16.7833333,-61.8
bo,sipe sipe,02,3777,-17.45,-66.3833333
bo,sorata,04,2190,-15.7666667,-68.6333333
bo,sucre,01,224846,-19.0430556,-65.2591667
bo,tarabuco,01,2428,-19.1666667,-64.9166667
bo,tarata,02,8045,-17.6166667,-66.0166667
bo,tarija,09,159275,-21.5166667,-64.75
bo,tipuani,04,2585,-15.55,-68.0
bo,totoral,05,1645,-18.5166667,-66.8666667
bo,trinidad,03,84264,-14.8333333,-64.9
bo,tupiza,07,22234,-21.45,-65.7166667
bo,uncia,07,5142,-18.45,-66.6166667
bo,urubicha,08,3269,-15.3833333,-62.95
bo,uyuni,07,10294,-20.4666667,-66.8333333
bo,villamontes,09,18762,-21.25,-63.5
bo,villazon,07,30254,-22.1,-65.6
bo,viloco,04,1900,-16.95,-67.55
bo,warnes,08,22038,-17.5,-63.1666667
bo,yacuiba,09,82808,-22.0333333,-63.6833333
br,abadiania,29,7062,-16.1,-48.8
br,abaete,15,20371,-19.15,-45.45
br,abaetetuba,16,78052,-1.7,-48.9
br,abreu e lima,30,81960,-7.9,-34.883333
br,acajutiba,05,14349,-11.666667,-38.016667
br,acara,16,12803,-1.95,-48.183333
br,acarau,06,28389,-2.883333,-40.116667
br,acari,22,9159,-6.516667,-36.633333
br,acopiara,06,24562,-6.1,-39.45
br,acu,22,36126,-5.577222,-36.9075
br,acucena,15,14506,-19.066667,-42.533333
br,adamantina,27,31079,-21.683333,-51.066667
br,afogados da ingazeira,30,25060,-7.75,-37.65
br,afonso bezerra,22,6947,-5.498056,-36.509167
br,afonso claudio,08,13543,-20.083333,-41.133333
br,afua,16,7031,-0.166667,-50.383333
br,agrestina,30,14453,-8.45,-35.95
br,agua branca,02,5161,-9.283333,-37.916667
br,agua branca,20,13912,-5.883333,-42.633333
br,aguai,27,27503,-22.066667,-46.966667
br,agua preta,30,16444,-8.7,-35.516667
br,aguas belas,30,22563,-9.116667,-37.116667
br,aguas de lindoia,27,18806,-22.483333,-46.65
br,aguas formosas,15,11512,-17.083333,-40.95
br,aguas vermelhas,15,16410,-15.75,-41.466667
br,agudos,27,30808,-22.466667,-49.0
br,aguia branca,08,2554,-18.983333,-40.733333
br,aimores,15,19133,-19.5,-41.066667
br,alagoa grande,17,16406,-7.05,-35.633333
br,alagoa nova,17,9182,-7.066667,-35.766667
br,alagoinha,17,7474,-6.933333,-35.55
br,alagoinhas,05,122692,-12.116667,-38.433333
br,alcantara,13,5655,-2.4,-44.4
br,alegre,08,19758,-20.766667,-41.533333
br,alegrete,23,77540,-29.766667,-55.766667
br,alem paraiba,15,33907,-21.866667,-42.683333
br,alenquer,16,26291,-1.933333,-54.766667
br,alexandria,22,9769,-6.416667,-38.016667
br,alfenas,15,71407,-21.433333,-45.95
br,alfredo chaves,08,6422,-20.633333,-40.75
br,alhandra,17,10788,-7.433333,-34.9
br,alianca,30,17329,-7.583333,-35.216667
br,almeirim,16,20464,-1.533333,-52.566667
br,almenara,15,29333,-16.183333,-40.7
br,almirante tamandare,18,89500,-25.3,-49.316667
br,alpinopolis,15,13286,-20.866667,-46.383333
br,alta floresta,14,40468,-9.9,-55.9
br,altamira,16,70890,-3.2,-52.2
br,alterosa,15,9277,-21.25,-46.133333
br,altinho,30,11913,-8.483333,-36.066667
br,altinopolis,27,14616,-21.025278,-47.374444
br,alto araguaia,14,8780,-17.316667,-53.2
br,alto longa,20,4435,-5.25,-42.2
br,altonia,18,11242,-23.933333,-53.9
br,alto paraguai,14,6149,-14.5,-56.516667
br,alto parana,18,10888,-23.083333,-52.366667
br,alto piquiri,18,10039,-24.016667,-53.466667
br,altos,20,28769,-5.05,-42.466667
br,alvaraes,04,5527,-3.2,-64.833333
br,alvares machado,27,21642,-22.133333,-51.5
br,alvinopolis,15,12068,-20.1,-43.05
br,alvorada,31,10232,-12.47,-49.082222
br,amambai,11,20261,-23.083333,-55.216667
br,amapa,03,6256,2.05,-50.8
br,amaraji,30,16660,-8.4,-35.45
br,amarante,20,8828,-6.233333,-42.833333
br,amarante do maranhao,13,11510,-5.6,-46.75
br,amargosa,05,22531,-13.033333,-39.6
br,america dourada,05,14018,-11.466667,-41.433333
br,americana,27,196026,-22.740278,-47.334444
br,americo brasiliense,27,34332,-21.716667,-48.116667
br,amontada,06,13520,-3.383333,-39.833333
br,amparo,27,41498,-22.7,-46.783333
br,ampere,18,14275,-25.916667,-53.466667
br,anadia,02,9574,-9.7,-36.3
br,anage,05,3762,-14.6,-41.133333
br,anajatuba,13,5627,-3.266667,-44.616667
br,ananas,31,8874,-6.360278,-47.91
br,ananindeua,16,433956,-1.366667,-48.383333
br,anapolis,29,319592,-16.333333,-48.966667
br,anastacio,11,18817,-20.516667,-55.8
br,andira,18,20758,-23.0488,-50.2276
br,andradas,15,26773,-22.066667,-46.566667
